"4:1:30","2019.8.24","8.30","19.35","16.54","85","15.00","75.70","3.76","clear"
"4:12:4","2019.8.24","8.30","19.35","16.54","85","14.90","77.70","3.76","clear"
"4:22:33","2019.8.24","8.30","19.35","16.54","85","14.90","77.60","3.76","clear"
"4:33:15","2019.8.24","8.30","19.35","16.54","85","14.80","77.80","3.76","clear"
"4:43:45","2019.8.24","8.30","19.35","16.54","85","14.70","78.20","3.76","clear"
"4:54:18","2019.8.24","8.30","19.35","16.54","85","14.60","79.60","3.76","clear"
"5:4:59","2019.8.24","8.30","19.35","16.54","85","14.50","79.50","3.76","clear"
"5:15:29","2019.8.24","8.30","19.35","16.54","85","14.40","79.40","3.76","clear"
"5:25:59","2019.8.24","8.30","19.35","16.54","85","14.30","80.20","3.76","clear"
"5:36:40","2019.8.24","7.50","18.95","16.54","85","14.20","80.10","3.76","clear"
"5:47:10","2019.8.24","7.50","18.95","16.54","85","14.10","80.40","3.76","clear"
"5:57:40","2019.8.24","7.50","18.95","16.54","85","14.10","80.70","3.76","clear"
"6:8:21","2019.8.24","13.38","20.18","19.76","70","14.10","81.60","3.76","clear"
"6:18:51","2019.8.24","13.38","20.18","19.76","70","14.10","81.90","3.76","clear"
"6:29:21","2019.8.24","13.38","20.18","19.76","70","14.20","82.40","3.76","clear"
"6:40:1","2019.8.24","14.18","20.58","19.76","70","14.20","83.20","3.76","clear"
"6:50:31","2019.8.24","14.18","20.58","19.76","70","14.30","83.30","3.76","clear"
"7:1:1","2019.8.24","14.18","20.58","19.76","70","14.50","83.50","3.76","clear"
"7:11:42","2019.8.24","14.98","20.98","19.76","70","14.60","83.70","3.76","clear"
"7:22:12","2019.8.24","14.98","20.98","19.76","70","14.70","84.20","3.76","clear"
"7:32:42","2019.8.24","14.98","20.98","19.76","70","14.90","82.90","3.76","clear"
"7:43:23","2019.8.24","16.58","21.78","19.76","70","15.00","82.90","3.76","clear"
"7:53:54","2019.8.24","16.58","21.78","19.76","70","15.10","82.30","3.76","clear"
"8:4:23","2019.8.24","16.58","21.78","19.76","70","15.30","82.00","3.76","clear"
"8:15:4","2019.8.24","17.38","22.18","19.76","70","15.50","82.30","3.76","clear"
"8:25:35","2019.8.24","17.38","22.18","19.76","70","15.80","82.60","3.76","clear"
"8:36:8","2019.8.24","17.38","22.18","19.76","70","16.10","82.00","3.76","clear"
"8:46:50","2019.8.24","18.98","22.98","19.76","70","16.50","81.90","3.76","clear"
"8:57:24","2019.8.24","18.98","22.98","19.76","70","17.20","82.60","3.76","clear"
"9:7:57","2019.8.24","18.98","22.98","19.76","70","18.20","83.70","3.76","clear"
"9:18:40","2019.8.24","19.40","19.98","20.80","57","19.50","84.80","3.76","clear"
"9:29:15","2019.8.24","19.40","19.98","20.80","57","20.70","83.30","3.76","clear"
"9:39:50","2019.8.24","19.40","19.98","20.80","57","21.80","82.10","3.76","clear"
"9:50:33","2019.8.24","21.00","20.78","20.80","57","22.70","81.20","3.74","clear"
"10:1:9","2019.8.24","21.00","20.78","20.80","57","23.60","80.30","3.76","clear"
"10:11:44","2019.8.24","21.00","20.78","20.80","57","24.50","79.90","3.76","clear"
"10:22:27","2019.8.24","23.40","21.98","20.80","57","25.20","78.80","3.76","clear"
"10:33:4","2019.8.24","23.40","21.98","20.80","57","26.00","77.90","3.74","clear"
"10:43:40","2019.8.24","23.40","21.98","20.80","57","26.70","74.60","3.76","clear"
"10:54:25","2019.8.24","23.43","22.02","20.85","57","27.20","71.30","3.74","clear"
"11:4:59","2019.8.24","23.43","22.02","20.85","57","27.70","69.20","3.76","clear"
"11:15:33","2019.8.24","23.43","22.02","20.85","57","27.50","69.20","3.76","clear"
"11:26:17","2019.8.24","24.23","22.42","20.85","57","27.50","70.50","3.74","clear"
"11:36:54","2019.8.24","24.23","22.42","20.85","57","27.80","66.30","3.74","clear"
"11:47:31","2019.8.24","24.23","22.42","20.85","57","28.40","66.00","3.74","clear"
"11:58:16","2019.8.24","24.23","22.42","20.85","57","28.30","65.30","3.74","clear"
"12:8:50","2019.8.24","24.23","22.42","20.85","57","28.10","67.00","3.74","clear"
"12:19:24","2019.8.24","24.23","22.42","20.85","57","28.30","67.70","3.74","clear"
"12:30:8","2019.8.24","22.05","15.84","19.05","55","28.50","67.40","3.74","few"
"12:40:42","2019.8.24","22.05","15.84","19.05","55","28.60","67.80","3.74","few"
"12:51:16","2019.8.24","22.05","15.84","19.05","55","28.80","66.90","3.74","few"
"13:2:2","2019.8.24","22.85","16.24","19.05","55","28.90","66.00","3.74","few"
"13:12:36","2019.8.24","22.85","16.24","19.05","55","28.80","64.70","3.74","few"
"13:23:13","2019.8.24","22.85","16.24","19.05","55","29.30","64.10","3.74","few"
"13:33:58","2019.8.24","22.85","16.24","19.05","55","29.40","63.20","3.74","few"
"13:44:33","2019.8.24","22.85","16.24","19.05","55","29.40","63.50","3.74","few"
"13:55:7","2019.8.24","22.85","16.24","19.05","55","29.80","62.20","3.74","few"
"14:5:53","2019.8.24","22.85","16.24","19.05","55","29.90","61.30","3.74","few"
"14:16:28","2019.8.24","22.85","16.24","19.05","55","29.80","61.30","3.74","few"
"14:27:5","2019.8.24","22.85","16.24","19.05","55","30.10","61.30","3.74","few"
"14:37:50","2019.8.24","23.55","16.44","19.35","54","30.10","60.40","3.74","clear"
"14:48:25","2019.8.24","23.55","16.44","19.35","54","30.00","60.50","3.74","clear"
"14:58:59","2019.8.24","23.55","16.44","19.35","54","30.20","60.30","3.74","clear"
"15:9:45","2019.8.24","21.49","14.38","14.16","70","30.10","59.20","3.74","clear"
"15:20:20","2019.8.24","21.49","14.38","14.16","70","30.10","58.80","3.74","clear"
"15:30:55","2019.8.24","21.49","14.38","14.16","70","30.00","58.00","3.74","clear"
"15:41:40","2019.8.24","21.49","14.38","14.16","70","30.20","59.00","3.74","clear"
"15:52:18","2019.8.24","21.49","14.38","14.16","70","30.40","57.90","3.74","clear"
"16:2:52","2019.8.24","21.49","14.38","14.16","70","30.30","57.30","3.74","clear"
"16:13:38","2019.8.24","21.49","14.38","14.16","70","30.00","57.10","3.74","clear"
"16:24:14","2019.8.24","21.49","14.38","14.16","70","30.00","55.40","3.74","clear"
"16:34:48","2019.8.24","21.49","14.38","14.16","70","30.20","56.30","3.74","clear"
"16:45:33","2019.8.24","21.49","14.38","14.16","70","29.90","56.50","3.74","clear"
"16:56:11","2019.8.24","21.49","14.38","14.16","70","30.00","55.00","3.74","clear"
"17:6:48","2019.8.24","21.49","14.38","14.16","70","30.40","50.90","3.74","clear"
"17:17:33","2019.8.24","21.49","14.38","14.16","70","29.90","53.10","3.74","clear"
"17:28:11","2019.8.24","21.49","14.38","14.16","70","29.90","51.30","3.74","clear"
"17:38:46","2019.8.24","21.49","14.38","14.16","70","29.70","50.30","3.74","clear"
"17:49:31","2019.8.24","21.49","14.38","14.16","70","29.50","48.50","3.74","clear"
"18:0:5","2019.8.24","21.49","14.38","14.16","70","29.20","47.00","3.74","clear"
"18:10:42","2019.8.24","21.49","14.38","14.16","70","28.80","46.60","3.74","clear"
"18:21:27","2019.8.24","16.76","13.30","12.45","84","28.60","46.80","3.74","clear"
"18:32:2","2019.8.24","16.76","13.30","12.45","84","28.30","47.00","3.74","clear"
"18:42:35","2019.8.24","16.76","13.30","12.45","84","28.00","47.30","3.74","clear"
"18:53:20","2019.8.24","16.76","13.30","12.45","84","27.80","48.10","3.74","clear"
"19:3:54","2019.8.24","16.76","13.30","12.45","84","27.90","49.60","3.74","clear"
"19:14:27","2019.8.24","16.76","13.30","12.45","84","27.70","49.50","3.74","clear"
"19:25:12","2019.8.24","16.76","13.30","12.45","84","27.60","50.10","3.74","clear"
"19:35:46","2019.8.24","16.76","13.30","12.45","84","27.30","50.20","3.74","clear"
"19:46:19","2019.8.24","16.76","13.30","12.45","84","27.20","50.70","3.74","clear"
"19:57:4","2019.8.24","14.36","12.10","12.45","84","26.90","51.10","3.74","clear"
"20:7:37","2019.8.24","14.36","12.10","12.45","84","26.70","51.40","3.74","clear"
"20:18:10","2019.8.24","14.36","12.10","12.45","84","26.50","52.30","3.74","clear"
"20:28:54","2019.8.24","12.76","11.30","12.45","84","26.20","52.80","3.74","clear"
"20:39:30","2019.8.24","12.76","11.30","12.45","84","25.90","53.00","3.74","clear"
"20:50:3","2019.8.24","12.76","11.30","12.45","84","25.50","52.60","3.74","clear"
"21:0:47","2019.8.24","14.25","11.85","11.25","92","25.10","53.10","3.74","clear"
"21:11:23","2019.8.24","14.25","11.85","11.25","92","24.90","53.40","3.74","clear"
"21:21:55","2019.8.24","14.25","11.85","11.25","92","24.70","54.50","3.76","clear"
"21:32:38","2019.8.24","13.45","11.45","11.25","92","24.10","53.20","3.74","clear"
"21:43:14","2019.8.24","13.45","11.45","11.25","92","23.50","53.50","3.74","clear"
"21:53:46","2019.8.24","13.45","11.45","11.25","92","23.10","54.20","3.76","clear"
"22:4:28","2019.8.24","12.65","11.05","11.25","92","22.80","54.50","3.74","clear"
"22:15:1","2019.8.24","12.65","11.05","11.25","92","22.50","55.00","3.74","clear"
"22:25:33","2019.8.24","12.65","11.05","11.25","92","22.30","55.30","3.76","clear"
"22:36:16","2019.8.24","11.85","10.65","11.25","92","22.10","55.80","3.74","clear"
"22:46:51","2019.8.24","11.85","10.65","11.25","92","21.90","56.10","3.74","clear"
"22:57:23","2019.8.24","11.85","10.65","11.25","92","21.70","56.40","3.76","clear"
"23:8:5","2019.8.24","11.86","10.38","11.17","93","21.50","57.00","3.74","clear"
"23:18:38","2019.8.24","11.86","10.38","11.17","93","21.40","57.30","3.76","clear"
"23:29:9","2019.8.24","11.86","10.38","11.17","93","21.20","57.60","3.76","clear"
"23:39:52","2019.8.24","11.86","10.38","11.17","93","21.10","58.20","3.74","clear"
"23:50:24","2019.8.24","11.86","10.38","11.17","93","21.00","58.80","3.76","clear"
"0:0:58","2019.8.25","11.86","10.38","11.17","93","20.90","59.60","3.74","clear"
"0:11:41","2019.8.25","11.81","15.70","10.76","95","20.80","58.90","3.74","clear"
"0:22:13","2019.8.25","11.81","15.70","10.76","95","20.60","58.90","3.76","clear"
"0:32:44","2019.8.25","11.81","15.70","10.76","95","20.40","59.10","3.76","clear"
"0:43:26","2019.8.25","11.01","15.30","10.76","95","20.30","59.30","3.74","clear"
"0:53:58","2019.8.25","11.01","15.30","10.76","95","20.20","59.70","3.76","clear"
"1:4:30","2019.8.25","11.01","15.30","10.76","95","20.10","59.80","3.76","clear"
"1:15:12","2019.8.25","11.01","15.30","10.76","95","19.90","60.00","3.74","clear"
"1:25:44","2019.8.25","11.01","15.30","10.76","95","19.80","60.20","3.76","clear"
"1:36:15","2019.8.25","11.01","15.30","10.76","95","19.70","60.50","3.76","clear"
"1:46:57","2019.8.25","11.81","15.70","10.76","95","19.60","61.00","3.74","clear"
"1:57:29","2019.8.25","11.81","15.70","10.76","95","19.50","61.00","3.74","clear"
"2:8:0","2019.8.25","11.81","15.70","10.76","95","19.40","61.20","3.76","clear"
"2:18:42","2019.8.25","11.81","15.70","10.76","95","19.20","61.30","3.74","clear"
"2:29:14","2019.8.25","11.81","15.70","10.76","95","19.10","61.70","3.76","clear"
"2:39:44","2019.8.25","11.81","15.70","10.76","95","19.00","61.80","3.76","clear"
"2:50:26","2019.8.25","11.90","15.83","10.46","95","18.90","62.20","3.74","clear"
"3:0:58","2019.8.25","11.90","15.83","10.46","95","18.80","62.60","3.74","clear"
"3:11:29","2019.8.25","11.90","15.83","10.46","95","18.60","62.80","3.76","clear"
"3:22:10","2019.8.25","11.68","20.00","16.36","95","18.50","63.10","3.74","broken"
"3:32:42","2019.8.25","11.68","20.00","16.36","95","18.50","63.30","3.76","broken"
"3:43:12","2019.8.25","11.68","20.00","16.36","95","18.30","63.80","3.76","broken"
"3:53:54","2019.8.25","10.88","19.60","16.36","95","18.20","63.80","3.74","broken"
"4:4:25","2019.8.25","10.88","19.60","16.36","95","18.10","64.10","3.76","broken"
"4:14:56","2019.8.25","10.88","19.60","16.36","95","18.10","64.50","3.76","broken"
"4:25:37","2019.8.25","10.88","19.60","16.36","95","18.00","64.80","3.76","broken"
"4:36:12","2019.8.25","10.88","19.60","16.36","95","17.90","64.80","3.74","broken"
"4:46:42","2019.8.25","10.88","19.60","16.36","95","17.80","65.30","3.76","broken"
"4:57:24","2019.8.25","10.88","19.60","16.36","95","17.70","65.90","3.74","broken"
"5:7:55","2019.8.25","10.88","19.60","16.36","95","17.50","65.80","3.76","broken"
"5:18:25","2019.8.25","10.88","19.60","16.36","95","17.40","66.00","3.76","broken"
"5:29:7","2019.8.25","10.08","19.20","16.36","95","17.30","66.20","3.74","broken"
"5:39:38","2019.8.25","10.08","19.20","16.36","95","17.10","66.60","3.76","broken"
"5:50:9","2019.8.25","10.08","19.20","16.36","95","17.00","66.90","3.76","broken"
"6:0:50","2019.8.25","15.20","20.50","19.85","73","16.90","67.20","3.74","broken"
"6:11:22","2019.8.25","15.20","20.50","19.85","73","16.90","67.80","3.76","broken"
"6:21:52","2019.8.25","15.20","20.50","19.85","73","16.80","68.30","3.74","broken"
"6:32:33","2019.8.25","15.87","20.66","19.85","73","16.90","69.00","3.74","broken"
"6:43:4","2019.8.25","15.87","20.66","19.85","73","16.90","69.30","3.76","broken"
"6:53:34","2019.8.25","15.87","20.66","19.85","73","16.90","69.80","3.76","broken"
"7:4:15","2019.8.25","15.87","20.66","19.85","73","17.00","70.20","3.74","broken"
"7:14:46","2019.8.25","15.87","20.66","19.85","73","17.00","70.60","3.74","broken"
"7:25:17","2019.8.25","15.87","20.66","19.85","73","17.10","71.10","3.76","broken"
"7:35:59","2019.8.25","16.67","21.06","19.85","73","17.20","71.50","3.74","broken"
"7:46:30","2019.8.25","16.67","21.06","19.85","73","17.40","72.20","3.76","broken"
"7:57:0","2019.8.25","16.67","21.06","19.85","73","17.60","72.80","3.74","broken"
"8:7:42","2019.8.25","18.27","21.86","19.85","73","17.80","73.10","3.74","broken"
"8:18:16","2019.8.25","18.27","21.86","19.85","73","18.00","73.20","3.74","broken"
"8:28:47","2019.8.25","18.27","21.86","19.85","73","18.20","73.80","3.76","broken"
"8:39:29","2019.8.25","19.07","22.26","19.85","73","18.50","75.10","3.74","broken"
"8:50:3","2019.8.25","19.07","22.26","19.85","73","19.00","76.50","3.74","broken"
"9:0:34","2019.8.25","19.07","22.26","19.85","73","19.70","77.20","3.74","broken"
"9:11:16","2019.8.25","19.69","19.05","21.41","56","20.60","76.70","3.74","broken"
"9:21:51","2019.8.25","19.69","19.05","21.41","56","21.50","75.40","3.74","broken"
"9:32:26","2019.8.25","19.69","19.05","21.41","56","22.30","73.70","3.74","broken"
"9:43:9","2019.8.25","20.49","19.45","21.41","56","23.20","72.90","3.74","broken"
"9:53:44","2019.8.25","20.49","19.45","21.41","56","24.00","72.20","3.74","broken"
"10:4:20","2019.8.25","20.49","19.45","21.41","56","25.00","71.80","3.74","broken"
"10:15:4","2019.8.25","21.29","19.85","21.41","56","25.80","71.40","3.74","broken"
"10:25:40","2019.8.25","21.29","19.85","21.41","56","26.50","71.00","3.74","broken"
"10:36:16","2019.8.25","21.29","19.85","21.41","56","27.10","70.50","3.74","broken"
"10:47:0","2019.8.25","22.22","20.22","21.31","59","27.70","69.80","3.74","few"
"10:57:37","2019.8.25","22.22","20.22","21.31","59","28.40","69.20","3.74","few"
"11:8:14","2019.8.25","22.22","20.22","21.31","59","29.10","68.20","3.74","few"
"11:18:59","2019.8.25","22.22","20.22","21.31","59","29.30","65.70","3.74","few"
"11:29:33","2019.8.25","22.22","20.22","21.31","59","29.40","64.90","3.74","few"
"11:40:7","2019.8.25","22.22","20.22","21.31","59","29.80","64.90","3.74","few"
"11:50:52","2019.8.25","23.02","20.62","21.31","59","29.50","62.50","3.74","few"
"12:1:27","2019.8.25","23.02","20.62","21.31","59","29.60","62.50","3.74","few"
"12:12:0","2019.8.25","23.02","20.62","21.31","59","29.90","62.80","3.74","few"
"12:22:46","2019.8.25","20.98","13.86","20.15","54","29.70","60.90","3.74","few"
"12:33:23","2019.8.25","20.98","13.86","20.15","54","30.10","61.40","3.74","few"
"12:43:57","2019.8.25","20.98","13.86","20.15","54","30.30","60.90","3.74","few"
"12:54:42","2019.8.25","21.78","14.26","20.15","54","30.60","59.50","3.74","few"
"13:5:20","2019.8.25","21.78","14.26","20.15","54","31.00","60.00","3.74","few"
"13:15:54","2019.8.25","21.78","14.26","20.15","54","31.20","59.10","3.74","few"
"13:26:39","2019.8.25","20.98","13.86","20.15","54","31.70","59.20","3.74","few"
"13:37:14","2019.8.25","20.98","13.86","20.15","54","31.70","58.20","3.74","few"
"13:47:49","2019.8.25","20.98","13.86","20.15","54","31.90","58.20","3.74","few"
"13:58:34","2019.8.25","21.78","14.26","20.15","54","32.30","57.90","3.74","few"
"14:9:9","2019.8.25","21.78","14.26","20.15","54","32.40","57.20","3.74","few"
"14:19:43","2019.8.25","21.78","14.26","20.15","54","32.60","56.90","3.74","few"
"14:30:29","2019.8.25","20.98","13.86","20.15","54","32.50","55.90","3.74","few"
"14:41:8","2019.8.25","20.98","13.86","20.15","54","31.80","53.70","3.74","few"
"14:51:42","2019.8.25","20.98","13.86","20.15","54","31.70","54.50","3.74","few"
"15:2:28","2019.8.25","19.29","12.17","15.16","69","31.40","54.60","3.74","clear"
"15:13:6","2019.8.25","19.29","12.17","15.16","69","30.80","55.00","3.74","clear"
"15:23:44","2019.8.25","19.29","12.17","15.16","69","31.00","54.30","3.74","clear"
"15:34:30","2019.8.25","19.29","12.17","15.16","69","30.80","54.90","3.74","clear"
"15:45:5","2019.8.25","19.29","12.17","15.16","69","30.80","54.70","3.74","clear"
"15:55:39","2019.8.25","19.29","12.17","15.16","69","30.20","56.10","3.74","clear"
"16:6:25","2019.8.25","20.09","12.57","15.16","69","29.70","54.90","3.74","clear"
"16:17:3","2019.8.25","20.09","12.57","15.16","69","28.80","55.70","3.74","clear"
"16:27:36","2019.8.25","20.09","12.57","15.16","69","28.00","56.10","3.74","clear"
"16:38:24","2019.8.25","20.09","12.57","15.16","69","27.70","57.00","3.74","clear"
"16:48:59","2019.8.25","20.09","12.57","15.16","69","27.70","57.90","3.74","clear"
"16:59:33","2019.8.25","20.09","12.57","15.16","69","27.70","58.10","3.74","clear"
"17:10:17","2019.8.25","19.29","12.17","15.16","69","27.30","57.40","3.74","clear"
"17:20:54","2019.8.25","19.29","12.17","15.16","69","26.80","58.00","3.74","clear"
"17:31:27","2019.8.25","19.29","12.17","15.16","69","26.70","58.00","3.74","clear"
"17:42:12","2019.8.25","19.29","12.17","15.16","69","27.10","57.40","3.74","clear"
"17:52:46","2019.8.25","19.29","12.17","15.16","69","27.80","56.20","3.74","clear"
"18:3:20","2019.8.25","19.29","12.17","15.16","69","27.10","56.40","3.74","clear"
"18:14:4","2019.8.25","15.25","11.65","14.15","80","26.30","57.70","3.74","clear"
"18:24:41","2019.8.25","15.25","11.65","14.15","80","25.70","58.50","3.74","clear"
"18:35:13","2019.8.25","15.25","11.65","14.15","80","25.50","59.60","3.74","clear"
"18:45:57","2019.8.25","14.45","11.25","14.15","80","25.90","58.00","3.74","clear"
"18:56:34","2019.8.25","14.45","11.25","14.15","80","26.50","57.10","3.74","clear"
"19:7:6","2019.8.25","14.45","11.25","14.15","80","26.70","56.10","3.74","clear"
"19:17:50","2019.8.25","14.45","11.25","14.15","80","26.70","56.20","3.74","clear"
"19:28:24","2019.8.25","14.45","11.25","14.15","80","26.40","55.50","3.74","clear"
"19:39:0","2019.8.25","14.45","11.25","14.15","80","25.90","55.30","3.74","clear"
"19:49:43","2019.8.25","13.65","10.85","14.15","80","25.60","56.20","3.74","clear"
"20:0:16","2019.8.25","13.65","10.85","14.15","80","25.50","56.60","3.74","clear"
"20:10:48","2019.8.25","13.65","10.85","14.15","80","25.30","55.50","3.74","clear"
"20:21:32","2019.8.25","12.85","10.45","14.15","80","25.10","56.20","3.74","clear"
"20:32:9","2019.8.25","12.85","10.45","14.15","80","24.90","56.30","3.74","clear"
"20:42:41","2019.8.25","12.85","10.45","14.15","80","24.90","57.10","3.74","clear"
"20:53:24","2019.8.25","9.65","8.85","14.15","80","24.70","56.70","3.74","clear"
"21:3:57","2019.8.25","9.65","8.85","14.15","80","24.50","55.80","3.74","clear"
"21:14:32","2019.8.25","9.65","8.85","14.15","80","23.50","55.40","3.74","clear"
"21:25:15","2019.8.25","11.47","10.01","13.85","91","22.70","55.60","3.74","few"
"21:35:47","2019.8.25","11.47","10.01","13.85","91","22.20","56.10","3.74","few"
"21:46:22","2019.8.25","11.47","10.01","13.85","91","21.90","56.90","3.74","few"
"21:57:4","2019.8.25","10.67","9.61","13.85","91","21.70","57.30","3.74","few"
"22:7:37","2019.8.25","10.67","9.61","13.85","91","21.30","57.40","3.74","few"
"22:18:8","2019.8.25","10.67","9.61","13.85","91","21.00","57.70","3.74","few"
"22:28:51","2019.8.25","9.87","9.21","13.85","91","20.70","57.90","3.74","few"
"22:39:23","2019.8.25","9.87","9.21","13.85","91","20.40","58.10","3.74","few"
"22:49:54","2019.8.25","9.87","9.21","13.85","91","20.20","58.40","3.74","few"
"23:0:36","2019.8.25","9.59","8.89","14.25","91","20.00","58.60","3.74","scattered"
"23:11:11","2019.8.25","9.59","8.89","14.25","91","19.80","59.00","3.74","scattered"
"23:21:42","2019.8.25","9.59","8.89","14.25","91","19.70","59.60","3.74","scattered"
"23:32:24","2019.8.25","10.39","9.29","14.25","91","19.60","59.70","3.73","scattered"
"23:42:56","2019.8.25","10.39","9.29","14.25","91","19.50","60.00","3.74","scattered"
"23:53:27","2019.8.25","10.39","9.29","14.25","91","19.40","60.30","3.74","scattered"
"0:4:10","2019.8.26","10.71","15.72","14.08","94","19.30","60.30","3.74","few"
"0:14:41","2019.8.26","10.71","15.72","14.08","94","19.10","60.30","3.74","few"
"0:25:12","2019.8.26","10.71","15.72","14.08","94","19.00","60.60","3.74","few"
"0:35:54","2019.8.26","9.91","15.32","14.08","94","18.90","60.90","3.74","few"
"0:46:26","2019.8.26","9.91","15.32","14.08","94","18.70","61.00","3.74","few"
"0:56:56","2019.8.26","9.91","15.32","14.08","94","18.60","61.10","3.74","few"
"1:7:38","2019.8.26","9.91","15.32","14.08","94","18.50","61.30","3.73","few"
"1:18:10","2019.8.26","9.91","15.32","14.08","94","18.40","61.50","3.74","few"
"1:28:40","2019.8.26","9.91","15.32","14.08","94","18.20","61.70","3.74","few"
"1:39:23","2019.8.26","9.91","15.32","14.08","94","18.10","61.90","3.74","few"
"1:49:54","2019.8.26","9.91","15.32","14.08","94","18.00","62.10","3.74","few"
"2:0:28","2019.8.26","9.91","15.32","14.08","94","17.90","62.20","3.74","few"
"2:11:9","2019.8.26","9.91","15.32","14.08","94","17.80","62.40","3.74","few"
"2:21:41","2019.8.26","9.91","15.32","14.08","94","17.70","62.60","3.74","few"
"2:32:11","2019.8.26","9.91","15.32","14.08","94","17.60","62.70","3.74","few"
"2:42:53","2019.8.26","9.15","14.66","13.98","95","17.50","62.80","3.74","few"
